Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Brussels Sprouts - Budget Brand,500g,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",1.17,16.0,0.2,0.8,2.92,0.74,10.0,36.8,0.96,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Brussels Sprouts,None
Brussels Sprouts - Organic Brand,500g,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",2.74,16.0,0.2,0.8,2.92,0.74,11.5,42.32000000000000,1.104,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Brussels Sprouts,None
Butter - Budget Brand,250g,"Dairy, oil","gluten-free, vegetarian",1.48,717.0,81.11,0.85,0.06,0.0,0.0,24.0,0.02,0.26,0.09,0.006,0.17,0.43,0.06,51.368,"Cream (Milk), Salt",Milk
Butter - Organic Brand,250g,"Dairy, oil","gluten-free, organic, vegetarian",3.32,717.0,81.11,0.85,0.06,0.0,0.0,27.6,0.023,0.26,0.1035,0.0069,0.2,0.48,0.06,51.368,"Cream (Milk), Salt",Milk
Cantaloupe Melon - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.65,34.0,0.19,0.84,8.16,0.9,36.7,9.0,0.21,0.015,0.17,0.041,0.0,21.0,7.86,0.05,Cantaloupe Melon,None
Cantaloupe Melon - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",2.42,34.0,0.19,0.84,8.16,0.9,42.205,10.35,0.2415,0.015,0.1955,0.0471,0.0,24.0,7.86,0.05,Cantaloupe Melon,None
Carrots - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",1.48,41.0,0.24,0.93,9.6,2.8,5.9,33.0,0.3,0.12,0.24,0.05,0.0,19.0,4.7,0.0,Carrots,None
Carrots - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",2.14,41.0,0.24,0.93,9.6,2.8,6.785,37.95,0.345,0.12,0.24,0.05,0.0,19.0,4.7,0.0,Carrots,None
Cheddar Cheese - Budget Brand,400g,Dairy,"gluten-free, vegetarian",1.77,402.0,33.14,24.9,1.28,0.0,0.0,721.0,0.68,0.08,3.1,0.02,1.5,27,0.5,19.0,"Pasteurised Cow's Milk, Salt, Microbial Rennet, Starter Culture",Milk
Cheddar Cheese - Organic Brand,400g,Dairy,"gluten-free, organic, vegetarian",3.32,402.0,33.14,24.9,1.28,0.0,0.0,829.15,0.782,0.08,3.565,0.023,1.7,31,0.5,19.0,"Organic Pasteurised Cow's Milk, Salt, Microbial Rennet, Starter Culture",Milk
Chicken Thighs - Budget Brand,1kg,Meat,"gluten-free, halal",4.5,215.0,15.0,18.0,0.0,0.0,0.0,11.0,0.91,0.15,1.2,0.05,0.35,27,0.0,4.0,Chicken Thighs,None
Chicken Thighs - Organic Brand,1kg,Meat,"gluten-free, halal, organic",8.57,215.0,15.0,18.0,0.0,0.0,0.0,12.65,1.0465,0.15,1.38,0.0575,0.4,30,0.0,4.0,Chicken Thighs,None
Chicken Wings - Budget Brand,1kg,Meat,"gluten-free, halal",5.97,203.0,14.0,17.0,0.0,0.0,0.0,12.0,0.9,0.14,1.3,0.05,0.36,27,0.0,4.1,Chicken Wings,None
Chicken Wings - Organic Brand,1kg,Meat,"gluten-free, halal, organic",8.49,203.0,14.0,17.0,0.0,0.0,0.0,13.8,1.035,0.14,1.495,0.0575,0.4,30,0.0,4.1,Chicken Wings,None
Chickpeas - Budget Brand,400g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.26,164.0,2.6,8.9,27.4,7.6,1.3,27.0,2.1,0.05,1.0,0.35,0.0,557,4.8,0.27,Chickpeas,None
Chickpeas - Organic Brand,400g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",3.89,164.0,2.6,8.9,27.4,7.6,1.495,31.05,2.415,0.05,1.15,0.4025,0.0,570,4.8,0.27,Chickpeas,None
Chives - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",0.59,30.0,0.7,3.3,4.4,2.5,58.0,92.0,1.6,0.02,0.56,0.41,0.0,105,1.9,0.1,Chives,None
Chives - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",1.93,30.0,0.7,3.3,4.4,2.5,66.7,105.8,1.84,0.02,0.644,0.4715,0.0,120.7,1.9,0.1,Chives,None
Chocolate Bar - Budget Brand,100g,Snack,"gluten-free, vegetarian",1.01,535.0,30.0,7.8,59.0,3.4,0.0,189.0,2.4,0.02,2.3,0.94,0.2,7,52.0,18.0,"Sugar, Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier (Soy Lecithin), Natural Vanilla Flavouring","Milk, Soy"
Chocolate Bar - Organic Brand,100g,Snack,"gluten-free, organic, vegetarian",2.05,535.0,30.0,7.8,59.0,3.4,0.0,217.35,2.76,0.02,2.645,1.081,0.2,8,52.0,18.0,"Organic Sugar, Organic Cocoa Butter, Organic Whole Milk Powder, Organic Cocoa Mass, Emulsifier (Organic Soy Lecithin), Natural Vanilla Flavouring","Milk, Soy"
Ciabatta Rolls - Budget Brand,4 pack,Bakery,"vegan, vegetarian",1.1,272.0,3.7,9.0,52.0,2.0,0.0,58.0,2.7,0.02,1.0,0.16,0.0,140,2.0,0.6,"Wheat Flour, Water, Yeast, Salt, Extra Virgin Olive Oil, Wheat Gluten, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Ciabatta Rolls - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",2.67,272.0,3.7,9.0,52.0,2.0,0.0,66.7,3.105,0.02,1.15,0.184,0.0,161,2.0,0.6,"Organic Wheat Flour, Water, Yeast, Salt, Extra Virgin Olive Oil, Wheat Gluten, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Coconut Milk - Budget Brand,400ml,Dairy Alternative,"gluten-free, vegan, vegetarian",2.11,230.0,23.0,2.3,5.5,2.2,2.8,16.0,1.6,0.02,0.7,0.44,0.0,16,3.3,21.0,"Coconut Extract (60%), Water, Stabiliser (Guar Gum)",None
Coconut Milk - Organic Brand,400ml,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",2.81,230.0,23.0,2.3,5.5,2.2,3.22,18.4,1.84,0.02,0.805,0.506,0.0,20,3.3,21.0,"Organic Coconut Extract (60%), Water, Stabiliser (Guar Gum)",None
Cod Fillets - Budget Brand,240g,Seafood,"gluten-free, halal",4.98,82.0,0.7,18.0,0.0,0.0,3.0,10.0,0.4,0.2,0.4,0.03,1.5,10,0.0,0.1,Cod Fillets,None
Cod Fillets - Organic Brand,240g,Seafood,"gluten-free, halal, organic",8.77,82.0,0.7,18.0,0.0,0.0,3.45,11.5,0.46,0.2,0.46,0.0345,1.7,11,0.0,0.1,Cod Fillets,None
Cola - Budget Brand,2L,Beverage,"gluten-free, vegan, vegetarian",1.07,42.0,0.0,0.0,10.6,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,0.0,"Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Flavourings including Caffeine",None
Cola - Organic Brand,2L,Beverage,"gluten-free, organic, vegan, vegetarian",2.71,42.0,0.0,0.0,10.6,0.0,0.0,2.3,0.115,0.0,0.0,0.0,0.0,0.0,10.6,0.0,"Carbonated Water, Organic Cane Sugar, Natural Flavourings including Caffeine, Colour (Caramel E150d), Citric Acid",None
Coriander - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",0.51,23.0,0.5,2.1,3.7,2.8,27.0,67.0,1.8,0.01,0.5,0.22,0.0,62,0.9,0.05,Coriander,None
Coriander - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",1.42,23.0,0.5,2.1,3.7,2.8,31.05,77.05,2.07,0.01,0.575,0.253,0.0,71.3,0.9,0.05,Coriander,None
Cornflakes - Budget Brand,500g,Pantry,"vegan, vegetarian",2.11,357.0,2.5,7.5,84.0,3.3,0.0,14.0,8.67,0.0,1.1,0.15,1.29,250,7.0,0.39,"Maize, Sugar, Barley Malt Extract, Salt",Barley
Cornflakes - Organic Brand,500g,Pantry,"organic, vegan, vegetarian",3.35,357.0,2.5,7.5,84.0,3.3,0.0,16.1,9.9705,0.0,1.265,0.1725,1.5,287.5,7.0,0.39,"Organic Maize, Organic Sugar, Organic Barley Malt Extract, Salt",Barley
Couscous - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",1.96,376.0,0.64,12.8,77.4,5.0,0.0,24.0,1.0,0.0,1.1,0.28,0.0,0.073,0.12,0.12,Couscous,None
Couscous - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",3.14,376.0,0.64,12.8,77.4,5.0,0.0,27.6,1.15,0.0,1.265,0.322,0.0,0.0839,0.12,0.12,Couscous,None
Curry Sauce - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",1.16,90.0,6.0,1.0,8.0,1.0,3.0,20.0,0.6,0.05,0.3,0.1,0.0,0.01,4.0,3.0,"Water, Tomato Purée, Onions, Rapeseed Oil, Sugar, Modified Maize Starch, Curry Spices, Salt, Garlic, Ginger",None
Curry Sauce - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",3.64,90.0,6.0,1.0,8.0,1.0,3.45,23.0,0.69,0.05,0.345,0.115,0.0,0.0115,4.0,3.0,"Water, Tomato Purée, Onions, Rapeseed Oil, Sugar, Modified Maize Starch, Curry Spices, Salt, Garlic, Ginger",None
Deli Ham - Budget Brand,150g,Meat,"gluten-free, halal",3.9,145.0,5.0,21.0,1.5,0.0,0.0,5.0,0.9,0.1,1.9,0.05,0.7,2,1.0,1.7,Deli Ham,None
Deli Ham - Organic Brand,150g,Meat,"gluten-free, halal, organic",7.39,145.0,5.0,21.0,1.5,0.0,0.0,5.75,1.035,0.1,2.185,0.0575,0.8,2.3,1.0,1.7,Deli Ham,None
Dill - Budget Brand,10g,Herb,"gluten-free, vegan, vegetarian",0.74,43.0,1.1,3.5,7.0,2.1,85.0,208.0,6.6,0.04,1.75,0.42,0.0,150,0.5,0.1,Dill,None
Dill - Organic Brand,10g,Herb,"gluten-free, organic, vegan, vegetarian",1.56,43.0,1.1,3.5,7.0,2.1,97.75,239.2,7.59,0.04,2.0125,0.483,0.0,172.5,0.5,0.1,Dill,None
Duck Breast - Budget Brand,2 pack,Meat,"gluten-free, vegan, vegetarian",3.57,211.0,15.5,18.0,0.0,0.0,0.0,13.0,3.8,0.3,2.4,0.1,0.4,0.0,0.0,4.3,Duck Breast,None
Duck Breast - Organic Brand,2 pack,Meat,"gluten-free, organic, vegan, vegetarian",8.03,211.0,15.5,18.0,0.0,0.0,0.0,14.95,4.37,0.3,2.76,0.115,0.5,0.0,0.0,4.3,Duck Breast,None
Eggs - Budget Brand,12 pack,Dairy,"gluten-free, vegetarian",2.01,143.0,9.5,12.6,0.7,0.0,0.0,56.0,1.8,0.37,1.3,0.07,1.1,47,0.4,3.3,Eggs,None
Eggs - Organic Brand,12 pack,Dairy,"gluten-free, organic, vegetarian",3.03,143.0,9.5,12.6,0.7,0.0,0.0,64.4,2.07,0.37,1.495,0.0805,1.3,54,0.4,3.3,Eggs,None
Energy Bars - Budget Brand,3 pack,Snack,vegetarian,1.21,410.0,14.0,7.0,63.0,3.0,0.0,41.0,3.0,0.05,1.0,0.2,0.2,50,29.0,3.0,"Oats, Glucose Syrup, Sugar, Raisins, Whey Protein (Milk), Palm Oil, Cocoa, Barley Malt Extract","Oats, Milk, Barley"
Energy Bars - Organic Brand,3 pack,Snack,"gluten-free, organic, vegetarian",2.43,410.0,14.0,7.0,63.0,3.0,0.0,47.15,3.45,0.05,1.15,0.23,0.2,57.5,29.0,3.0,"Organic Oats, Organic Honey, Organic Raisins, Organic Whey Protein (Milk), Organic Cocoa","Oats, Milk"
English Muffins - Budget Brand,4 pack,Bakery,"vegan, vegetarian",0.94,245.0,1.8,8.7,47.0,2.0,0.0,160.0,2.3,0.01,0.9,0.1,0.0,93,4.2,0.3,"Wheat Flour, Water, Yeast, Salt, Sugar, Rapeseed Oil, Semolina, Preservative (Calcium Propionate)","Wheat, Gluten"
English Muffins - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",2.81,245.0,1.8,8.7,47.0,2.0,0.0,184.0,2.645,0.01,1.035,0.115,0.0,106.9,4.2,0.3,"Wheat Flour, Water, Yeast, Salt, Sugar, Rapeseed Oil, Semolina, Preservative (Calcium Propionate)","Wheat, Gluten"
Frozen Berries - Budget Brand,500g,Frozen,"gluten-free, vegan, vegetarian",1.24,50.0,0.3,0.7,13.0,3.0,50.0,20.0,0.4,0.05,0.3,0.05,0.0,24,7.0,0.03,"Strawberries, Blueberries, Raspberries, Blackberries",None
Frozen Berries - Organic Brand,500g,Frozen,"gluten-free, organic, vegan, vegetarian",4.19,50.0,0.3,0.7,13.0,3.0,57.5,23.0,0.46,0.05,0.345,0.0575,0.0,27.6,7.0,0.03,"Strawberries, Blueberries, Raspberries, Blackberries",None
Frozen Chips - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",2.24,196.0,9.0,2.5,28.0,2.3,10.0,12.0,1.0,0.06,0.3,0.08,0.0,25,0.3,2.0,"Potatoes, Sunflower Oil",None
Frozen Chips - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",3.71,196.0,9.0,2.5,28.0,2.3,11.5,13.8,1.15,0.06,0.345,0.092,0.0,28.7,0.3,2.0,"Organic Potatoes, Organic Sunflower Oil",None
Frozen Fish Fingers - Budget Brand,10 pack,Frozen,halal,1.03,237.0,13.0,12.0,19.0,1.1,0.0,27.0,0.6,0.3,1.0,0.02,2.6,4,0.3,1.3,"Fish Fillet (60%), Wheat Flour, Water, Vegetable Oil, Cornflour, Salt, Yeast, Paprika, Turmeric","Fish, Wheat, Gluten"
Frozen Fish Fingers - Organic Brand,10 pack,Frozen,"halal, organic",4.47,237.0,13.0,12.0,19.0,1.1,0.0,31.05,0.69,0.3,1.15,0.023,3,4.6,0.3,1.3,"Fish Fillet (60%), Organic Wheat Flour, Water, Organic Vegetable Oil, Cornflour, Salt, Yeast, Paprika, Turmeric","Fish, Wheat, Gluten"
Frozen Lasagna - Budget Brand,500g,Frozen,halal,2.95,140.0,6.0,6.0,16.0,1.5,3.0,80.0,1.0,0.05,0.7,0.1,0.4,15,3.0,2.5,"Pasta (Wheat), Beef Mince, Tomato Sauce, White Sauce (Milk, Butter, Flour), Cheese","Wheat, Gluten, Milk"
Frozen Lasagna - Organic Brand,500g,Frozen,"halal, organic",4.57,140.0,6.0,6.0,16.0,1.5,3.45,92.0,1.15,0.05,0.805,0.115,0.5,17,3.0,2.5,"Organic Pasta (Wheat), Organic Beef Mince, Organic Tomato Sauce, White Sauce (Milk, Butter, Flour), Organic Cheese","Wheat, Gluten, Milk"
Frozen Mixed Veg - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",1.76,42.0,0.2,3.0,8.0,3.0,12.0,30.0,0.6,0.05,0.5,0.1,0.0,50,4.5,0.05,"Carrots, Peas, Sweetcorn, Green Beans",None
Frozen Mixed Veg - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",3.3,42.0,0.2,3.0,8.0,3.0,13.8,34.5,0.69,0.05,0.575,0.115,0.0,57.5,4.5,0.05,"Organic Carrots, Organic Peas, Organic Sweetcorn, Organic Green Beans",None
Frozen Pizza - Budget Brand,450g,Frozen,vegetarian,2.62,260.0,11.0,11.0,29.0,1.5,3.0,200.0,2.0,0.05,1.5,0.2,0.7,4.5,4.0,4.5,"Wheat Flour, Water, Tomato Sauce, Mozzarella (Milk), Yeast, Olive Oil, Salt, Oregano","Wheat, Gluten, Milk"
Frozen Pizza - Organic Brand,450g,Frozen,"organic, vegetarian",3.26,260.0,11.0,11.0,29.0,1.5,3.45,230.0,2.3,0.05,1.725,0.23,0.8,5.17,4.0,4.5,"Organic Wheat Flour, Organic Tomato Sauce, Organic Mozzarella (Milk), Yeast, Olive Oil, Salt, Oregano","Wheat, Gluten, Milk"
Frozen Stir Fry Mix - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",1.1,30.0,0.1,2.0,6.0,2.0,15.0,25.0,0.5,0.03,0.4,0.07,0.0,35,3.0,0.03,Frozen Stir Fry Mix,None
Frozen Stir Fry Mix - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",4.18,30.0,0.1,2.0,6.0,2.0,17.25,28.75,0.575,0.03,0.46,0.0805,0.0,40.3,3.0,0.03,Frozen Stir Fry Mix,None
Frozen Vegetables - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",1.4,45.0,0.2,3.2,8.5,3.2,14.0,32.0,0.7,0.05,0.55,0.11,0.0,55,4.8,0.05,"Carrots, Peas, Sweetcorn, Green Beans, Broccoli",None
Frozen Vegetables - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",4.88,45.0,0.2,3.2,8.5,3.2,16.1,36.8,0.805,0.05,0.6325,0.1265,0.0,63.3,4.8,0.05,"Organic Carrots, Organic Peas, Organic Sweetcorn, Organic Green Beans, Organic Broccoli",None
Fruit Smoothie - Budget Brand,250ml,Beverage,"gluten-free, vegan, vegetarian",2.02,60.0,0.3,0.8,14.0,1.5,25.0,15.0,0.4,0.02,0.15,0.07,0.0,20,12.0,0.05,"Apple Puree, Banana, Orange Juice, Mango Puree, Strawberry Puree",None
Fruit Smoothie - Organic Brand,250ml,Beverage,"gluten-free, organic, vegan, vegetarian",2.97,60.0,0.3,0.8,14.0,1.5,28.75,17.25,0.46,0.02,0.1725,0.0805,0.0,23,12.0,0.05,"Organic Apple Puree, Organic Banana, Organic Orange Juice, Organic Mango Puree, Organic Strawberry Puree",None
Gammon Steaks - Budget Brand,2 pack,Meat,"gluten-free, halal",4.47,120.0,3.8,21.0,0.0,0.0,0.0,5.0,0.6,0.2,1.7,0.02,0.5,1,0.0,1.3,Gammon Steaks,None
Gammon Steaks - Organic Brand,2 pack,Meat,"gluten-free, halal, organic",6.94,120.0,3.8,21.0,0.0,0.0,0.0,5.75,0.69,0.2,1.955,0.023,0.6,1.1,0.0,1.3,Gammon Steaks,None
Garam Masala - Budget Brand,100g,Pantry,"gluten-free, vegan, vegetarian",1.16,344.0,15.0,12.0,50.0,21.0,1.0,580.0,28.0,0.32,4.5,1.4,0.0,0.087,2.0,4.0,"Coriander, Cumin, Cardamom, Black Pepper, Cloves, Cinnamon, Nutmeg",None
Garam Masala - Organic Brand,100g,Pantry,"gluten-free, organic, vegan, vegetarian",3.94,344.0,15.0,12.0,50.0,21.0,1.15,667.0,32.2,0.32,5.175,1.61,0.0,0.1,2.0,4.0,"Organic Coriander, Organic Cumin, Organic Cardamom, Organic Black Pepper, Organic Cloves, Organic Cinnamon, Organic Nutmeg",None
Gluten-Free Bread - Budget Brand,600g,Bakery,"vegan, vegetarian",1.16,265.0,3.0,4.5,55.0,4.0,0.0,80.0,2.5,0.03,1.0,0.1,0.5,80,5.0,0.5,"Water, Maize Starch, Rice Flour, Potato Starch, Sunflower Oil, Yeast, Psyllium Husk, Salt, Stabiliser (Hydroxypropyl Methyl Cellulose)",None (Gluten-Free)
Gluten-Free Bread - Organic Brand,600g,Bakery,"organic, vegan, vegetarian",2.73,265.0,3.0,4.5,55.0,4.0,0.0,92.0,2.875,0.03,1.15,0.115,0.6,92,5.0,0.5,"Water, Maize Starch, Rice Flour, Potato Starch, Sunflower Oil, Yeast, Psyllium Husk, Salt, Stabiliser (Hydroxypropyl Methyl Cellulose)",None (Gluten-Free)
Granola Bars - Budget Brand,6 pack,Snack,"gluten-free, vegetarian",1.12,471.0,22.0,8.0,64.0,5.0,0.0,47.0,3.0,0.3,1.2,0.3,0.0,29.0,29.0,4.4,"Oats, Sugar, Glucose Syrup, Honey, Raisins, Sunflower Oil, Cocoa Powder",Oats
Granola Bars - Organic Brand,6 pack,Snack,"gluten-free, organic, vegetarian",2.33,471.0,22.0,8.0,64.0,5.0,0.0,54.05,3.45,0.345,1.38,0.345,0.0,33.35,33.3,5.06,"Organic Oats, Organic Sugar, Organic Honey, Organic Raisins, Organic Sunflower Oil, Organic Cocoa Powder",Oats
