ingredient,count,category
hot_pepper_sauce,123,vegetable
rosemary,123,herb
mustard,122,other
turmeric,121,seasoning/spice
sweet_potatoes,121,grain/starch
sliced_almonds,120,nuts
barbecue_sauce,120,other
strawberry,119,fruit
beer,119,
flat_leaf_parsley,119,herb
chickpeas,119,plant protein
whipped_cream,118,dairy
caster_sugar,118,sweetener
dried_cranberries,118,fruit
hot_water,118,
ricotta_cheese,116,dairy
icing_sugar,116,sweetener
blueberries,115,fruit
pure_vanilla_extract,114,other
fresh_dill,113,herb
egg_yolk,113,animal protein
dry_sherry,112,
pineapple_juice,111,fruit
white_onion,111,vegetable
light_corn_syrup,111,sweetener
cooking_oil,109,cooking fat
boneless_skinless_chicken_breast,109,animal protein
graham_cracker_crumbs,108,animal protein
slivered_almonds,107,nuts
ice,107,
coriander,107,herb
red_onions,107,vegetable
pumpkin,107,
plain_flour,107,grain/starch
kidney_beans,106,plant protein
peanuts,106,nuts
taco_seasoning,105,seasoning/spice
of_fresh_mint,105,herb
sweet_onion,105,vegetable
rice_vinegar,104,grain/starch
unsweetened_cocoa_powder,103,other
prepared_mustard,103,other
vanilla_ice_cream,103,dairy
limes,103,fruit
fish_sauce,103,other
fresh_chives,102,herb
low_sodium_chicken_broth,100,broth
clove,100,aromatic vegetable
vegetable_stock,99,broth
green_peppers,99,vegetable
white_wine_vinegar,98,other
fresh_spinach,98,vegetable
jalapeno,98,vegetable
apple_cider_vinegar,98,fruit
avocados,98,fruit
jalapeno_pepper,97,vegetable
french_bread,97,grain/starch
plum_tomatoes,96,vegetable
gingerroot,95,aromatic vegetable
spaghetti,94,grain/starch
shredded_cheddar_cheese,94,dairy
asparagus,93,vegetable
ground_turkey,92,animal protein
crushed_tomatoes,91,vegetable
pineapple,91,fruit
grits,,grain/starch
clam_juice,,seafood
beef_stock,,broth
potato_chips,,
black_peppercorns,,
cognac,,
ice_cream,,dairy
hot_fudge,,
poultry_seasoning,,seasoning/spice
prawns,,seafood
cornflour,,grain/starch
plantains,,vegetable
leek,,vegetable
grape_leaves,,herb
cottage_cheese,,dairy
corn_chips,,
parsley_flakes,,seasoning/spice
italian_cheese_blend,,dairy
pasta_sauce,,other
vanilla_bean,,other
brandy,,alcohol
superfine_sugar,,sweetener
pizza_sauce,,other
snow_peas,,vegetable
ground_pork,,animal protein
gorgonzola,,dairy
arugula,,
crema,,dairy
mascarpone,,dairy
cranberry_sauce,,other
green_food_coloring,,other
red_food_coloring,,other
meat,,animal protein
seasoning,,seasoning/spice
bulgur,,grain/starch
dates,,fruit
mint_leaves,,herb
horseradish_sauce,,vegetable
ramen_noodles,,other
sunflower_seeds,,nuts
turkey,,animal protein
coconut_extract,,fruit
yellow_squash,,vegetable
vegetables,,vegetable
yogurt,,dairy
pistachios,,nuts
saffron,,seasoning/spice
peppercorns,,seasoning/spice
mace,,
ghee,,cooking fat
cashews,,nuts
pinto_beans,,nuts
soba_noodles,,other
lime_peel,,
corned_beef,,animal protein
aubergine,,vegetable
pancetta,,
alfredo_sauce,,
chicken_base,,
sweet_chili_sauce,,
corn_flakes,,
rice_flour,,grain/starch
candy_corn,,
steak,,animal protein
palm_sugar,,sweetener
spring_onions,,aromatic vegetable
blue_cheese_dressing,,
lemon_extract,,
eggplants,,vegetable
cider,,
salami,,animal protein
mortadella,,
tomato_juice,,
quinoa,,grain/starch
couscous,,grain/starch
cinnamon_sticks,,seasoning/spice
bourbon,,alcohol
ham_bone,,animal protein
pasta,,grain/starch
eggplant,,vegetable
mango,,fruit
lime_zest,,fruit
dashi,,
lemon_peel,,fruit
mango_chutney,,other
wheat_germ,,
salsa_verde,,
cooked_turkey,,animal protein
garam_masala,,
chicken_thighs,,animal protein
chile,,seasoning/spice
leeks,,
sweetcorn,,
beets,,vegetable
garbanzo_beans,,plant protein
berries,,fruit
pears,,fruit
rocket,,vegetable
tarragon,,seasoning/spice
celery_salt,,seasoning/spice
soup_mix,,broth
coffee,,other
ice_cubes,,
oat_bran,,grain/starch
sausage,,animal protein
skewers,,animal protein
ice_water,,
lentils,,plant protein
hoisin_sauce,,
artichoke_hearts,,vegetable
cherries,,fruit
mangoes,,fruit
ground_chicken,,animal protein
mustard_seeds,,other
jalapeno_peppers,,
crisco,,
pumpkin_seeds,,nuts
refried_beans,,
taco_shells,,other
oats,,grain/starch
salt_pork,,animal protein
sauerkraut,,vegetable
ginger_ale,,
steak_sauce,,other
roast_beef,,animal protein
marinara_sauce,,
amaretto,,
nutella,,
kaffir_lime_leaves,,fruit
ginger_powder,,
pork_chops,,animal protein
pimiento,,
catalina_dressing,,
fennel_seeds,,nuts
romano_cheese,,dairy
orange_peel,,fruit
rum,,
root_beer,,
peppermint_extract,,other
grapeseed_oil,,cooking fat
okra,,
marinade,,
almond_butter,,other
smoked_salmon,,seafood
brown_rice,,grain/starch
bicarbonate_of_soda,,other
apple_juice,,
coconut_oil,,other
almond_meal,,
cauliflower,,vegetable
mint,,herb
cumin_powder,,seasoning/spice
pork_tenderloin,,animal protein
hamburger,,animal protein
galangal,,aromatic vegetable
lemongrass,,aromatic vegetable
shrimp_paste,,seafood
peas,,vegetable
picante_sauce,,
cajun_seasoning,,
taco_seasoning_mix,,
baking_mix,,other
baguette,,
spaghetti_sauce,,
duck_breasts,,animal protein
parsnips,,vegetable
thyme_leaves,,herb
jelly_powder,,
cornbread_mix,,
noodles,,
spring_onion,,aromatic vegetable
chestnuts,,nuts
peaches,,fruit
mashed_potatoes,,grain/starch
scallops,,seafood
cooked_pasta,,grain/starch
apple_jelly,,
pie_crust,,
prosciutto,,animal protein
tortilla_chips,,
graham_crackers,,
butternut_squash,,vegetable
goat_cheese,,dairy
mirin,,seasoning/spice
cherry_pie_filling,,
pumpkin_pie_spice,,
duck,,animal protein
duck_fat,,broth
sourdough_bread,,
walnut_oil,,
squash,,
puff_pastry,,
bonito_flakes,,
strawberry_jam,,
whiskey,,alcohol
hummus,,
cream_of_coconut,,
ladyfingers,,
dream_whip,,
corn_syrup,,
olives,,
sage,,
sausages,,
almond_flour,,grain/starch
gnocchi,,grain/starch
french_dressing,,
liquid_smoke,,
catsup,,
pizza_dough,,
roasted_red_peppers,,
chilies,,
popcorn,,
kumara,,
turmeric_powder,,
cream_of_tartar,,
garlic_paste,,
lamb,,animal protein
cloves,,
calamari,,seafood
gin,,alcohol
vodka,,alcohol
onion_soup_mix,,broth
fusilli,,
yeast,,other
biscuits,,
cranberries,,fruit
grapes,,fruit
whipped_topping,,
bean_sprouts,,vegetable
oysters,,seafood
enchilada_sauce,,
kielbasa,,
guacamole,,
key_lime_juice,,
white_chocolate_chips,,
parmigiano,,dairy
figs,,fruit
anchovy_paste,,
tuna,,seafood
cumin_seeds,,nuts
dried_beef,,animal protein
italian_dressing,,
pork_loin,,animal protein
soup,,
tomatillos,,
jalapenos,,
cucumbers,,
poblano_chiles,,
fish_fillets,,seafood
caraway_seed,,
onion_salt,,
chocolate,,
grapefruit,,fruit
pea_pods,,vegetable
yams,,grain/starch
plums,,fruit
polenta,,grain/starch
broth,,
turkey_bacon,,animal protein
smoked_paprika,,
artichokes,,vegetable
raspberry_preserves,,
orange_blossom_water,,
nutritional_yeast,,plant protein
tofu,,plant protein
chia_seeds,,nuts
tortillas,,
barley,,
vanilla_wafers,,
foie_gras,,animal protein
ground_almonds,,
caramel,,
fava_beans,,
pita_bread,,
turnip,,
kitchen_bouquet,,
pancake_mix,,
orange_rind,,
honey_mustard,,
waffles,,
mincemeat,,animal protein
grape_juice,,
marshmallows,,
caramels,,
lemon_rind,,
herbes_de_provence,,herb
hominy,,
creole_seasoning,,
soya_sauce,,
tomato_soup,,
velveeta_cheese,,
yoghurt,,
dill,,
vanilla_essence,,
rotel_tomatoes,,
marshmallow_creme,,
chocolate_syrup,,
endive,,
radicchio,,
lemon_pepper,,
